"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Domain","Domain Category","HAY - PRICE RECEIVED, MEASURED IN $ / TON  -  <b>VALUE</b>","HAY - PRICE RECEIVED, MEASURED IN $ / TON  -  <b>CV (%)</b>","HAY, (EXCL ALFALFA) - PRICE RECEIVED, MEASURED IN $ / TON  -  <b>VALUE</b>","HAY, (EXCL ALFALFA) - PRICE RECEIVED, MEASURED IN $ / TON  -  <b>CV (%)</b>","HAY, ALFALFA - PRICE RECEIVED, MEASURED IN $ / TON  -  <b>VALUE</b>","HAY, ALFALFA - PRICE RECEIVED, MEASURED IN $ / TON  -  <b>CV (%)</b>"
"SURVEY","2015","MARKETING YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","145","","121","","158",""
"SURVEY","2015","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","110","","110","","",""
"SURVEY","2015","MARKETING YEAR","","STATE","ALASKA","02","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","370","","370","","",""
"SURVEY","2015","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","163","","182","","162",""
"SURVEY","2015","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","114","","114","","190",""
"SURVEY","2015","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","172","","140","","181",""
"SURVEY","2015","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","179","","173","","179",""
"SURVEY","2015","MARKETING YEAR","","STATE","CONNECTICUT","09","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","166","","163","","188",""
"SURVEY","2015","MARKETING YEAR","","STATE","DELAWARE","10","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","176","","157","","234",""
"SURVEY","2015","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","150","","150","","",""
"SURVEY","2015","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","90","","90","","",""
"SURVEY","2015","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","169","","153","","170",""
"SURVEY","2015","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","140","","105","","162",""
"SURVEY","2015","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","130","","110","","146",""
"SURVEY","2015","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","108","","90","","114",""
"SURVEY","2015","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","106","","81","","116",""
"SURVEY","2015","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","136","","109","","216",""
"SURVEY","2015","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","121","","121","","",""
"SURVEY","2015","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","153","","146","","227",""
"SURVEY","2015","MARKETING YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","175","","156","","220",""
"SURVEY","2015","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","154","","148","","197",""
"SURVEY","2015","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","144","","126","","154",""
"SURVEY","2015","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","89.5","","67","","100",""
"SURVEY","2015","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","74","","74","","",""
"SURVEY","2015","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","94.5","","78","","165",""
"SURVEY","2015","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","124","","117","","125",""
"SURVEY","2015","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","86","","79","","89",""
"SURVEY","2015","MARKETING YEAR","","STATE","NEVADA","32","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","165","","198","","163",""
"SURVEY","2015","MARKETING YEAR","","STATE","NEW HAMPSHIRE","33","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","164","","160","","215",""
"SURVEY","2015","MARKETING YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","155","","136","","230",""
"SURVEY","2015","MARKETING YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","199","","157","","208",""
"SURVEY","2015","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","174","","172","","201",""
"SURVEY","2015","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","126","","125","","218",""
"SURVEY","2015","MARKETING YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","78","","59","","82",""
"SURVEY","2015","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","143","","134","","158",""
"SURVEY","2015","MARKETING YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","86","","79","","160",""
"SURVEY","2015","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","192","","180","","200",""
"SURVEY","2015","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","219","","217","","225",""
"SURVEY","2015","MARKETING YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","135","","126","","190",""
"SURVEY","2015","MARKETING YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","108","","108","","",""
"SURVEY","2015","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","101","","87","","105",""
"SURVEY","2015","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","113","","112","","225",""
"SURVEY","2015","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","98.5","","76","","212",""
"SURVEY","2015","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","162","","131","","162",""
"SURVEY","2015","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","159","","130","","208",""
"SURVEY","2015","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","151","","145","","210",""
"SURVEY","2015","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","174","","184","","171",""
"SURVEY","2015","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","130","","125","","200",""
"SURVEY","2015","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","92.5","","65","","98",""
"SURVEY","2015","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","114","","101","","118",""
"SURVEY","2012","MARKETING YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","191","","144","","211",""
"SURVEY","2012","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","82","","82","","",""
"SURVEY","2012","MARKETING YEAR","","STATE","ALASKA","02","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","315","","315","","",""
"SURVEY","2012","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","222","","200","","224",""
"SURVEY","2012","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","137","","132","","227",""
"SURVEY","2012","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","204","","183","","210",""
"SURVEY","2012","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","237","","217","","239",""
"SURVEY","2012","MARKETING YEAR","","STATE","CONNECTICUT","09","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","237","","230","","267",""
"SURVEY","2012","MARKETING YEAR","","STATE","DELAWARE","10","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","227","","224","","263",""
"SURVEY","2012","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","167","","167","","",""
"SURVEY","2012","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HAY","TOTAL","NOT SPECIFIED","75","","75","","",""
